departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Valle del Cauca,UNIDAD EJECUTORA DE SANEAMIENTO DEL VALLE DEL CAUCA,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,,30000000,0,2026-05-19T00:00:00.000Z,2026-05-20T00:00:00.000Z,2026-12-18T00:00:00.000Z,Contratar el servicio de apoyo logístico para la realización de comités; reuniones y demás actividades institucionales en la Sede Principal; incluyendo el suministro de alimentación (almuerzos y refrigerios); conforme a las necesidades definidas por la entidad,Contratar el servicio de apoyo logístico para la realización de comités; reuniones y demás actividades institucionales en la Sede Principal; incluyendo el suministro de alimentación (almuerzos y refrigerios); conforme a las necesidades definidas por la entidad,212,2026,5,0,3.972895858212735E8,2764,0.08
Antioquia,MUNICIPIO DE CAREPA,No aplica/No pertenece,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,,30000000,0,2026-05-15T00:00:00.000Z,2026-05-19T00:00:00.000Z,2026-10-19T00:00:00.000Z,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS AIRES ACONDICIONADOS DEL MUNICIPIO DE CAREPA,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS AIRES ACONDICIONADOS DEL MUNICIPIO DE CAREPA,153,2026,5,0,3.077974599038113E8,4959,0.1
Arauca,MUNICIPIO DE FORTUL,Servicio Público,Territorial,Ejecutivo,Descentralizada,Suministros,Selección abreviada subasta inversa,En ejecución,Si,,110786400,0,2026-05-14T00:00:00.000Z,2026-05-21T00:00:00.000Z,2026-08-21T00:00:00.000Z,ADQUISICIÓN DE ELEMENTOS PARA LA GESTIÓN DE LA OFERTA SOCIAL DIRIGIDA A LA POBLACIÓN VULNERABLE DEL MUNICIPIO DE FORTUL; DEPARTAMENTO DE ARAUCA,ADQUISICIÓN DE ELEMENTOS PARA LA GESTIÓN DE LA OFERTA SOCIAL DIRIGIDA A LA POBLACIÓN VULNERABLE DEL MUNICIPIO DE FORTUL; DEPARTAMENTO DE ARAUCA,92,2026,5,0,3.004183389797297E8,296,0.37
Magdalena,ALEJANDRO PROSPERO REVEREND E.S.E.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,,11200000,0,2026-05-14T00:00:00.000Z,2026-05-14T00:00:00.000Z,2026-08-31T00:00:00.000Z,PRESTAR SERVICIOS COMO COMO TECNÓLOGO EN EL APOYO A LA GESTIÓN AL PROCESO DE SEGURIDAD Y SALUD EN EL TRABAJO DE LA ESE ALEJANDRO PRÓSPERO REVEREND.ADM-043,PRESTAR SERVICIOS COMO COMO TECNÓLOGO EN EL APOYO A LA GESTIÓN AL PROCESO DE SEGURIDAD Y SALUD EN EL TRABAJO DE LA ESE ALEJANDRO PRÓSPERO REVEREND.ADM-043,109,2026,5,1,7.677943580718768E7,3506,0.15
Huila,SENA REGIONAL HUILA GRUPO ADMINISTRATIVO CDATH,Trabajo,Nacional,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,En ejecución,Si,,2999797,0,2026-05-13T00:00:00.000Z,2026-05-15T00:00:00.000Z,2026-06-14T00:00:00.000Z,41_9526_154 Entregar a título de venta materiales de formación profesional del área automotores necesarios para el desarrollo de las acciones formativas que se imparten en el Centro de Desarrollo Agroempresarial y Turístico del Huila del SENA; Regional Huila.,41_9526_154 Entregar a título de venta materiales de formación profesional del área automotores necesarios para el desarrollo de las acciones formativas que se imparten en el Centro de Desarrollo Agroempresarial y Turístico del Huila del SENA; Regional Huila.,30,2026,5,0,1.6070926649029127E8,1648,0.02
Cundinamarca,MUNICIPIO DE VILLAPINZON,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,En ejecución,Si,,28599722,0,2026-05-13T00:00:00.000Z,2026-05-21T00:00:00.000Z,2026-07-22T00:00:00.000Z,ADQUISICION DE SEÑALES TRANSITORIAS PARA EL FORTALECIMIENTO DE LA INSPECCION DE CONVIVENCIA Y PAZ ASI COMO PARA LA ESTACION DE POLICIA EN CUMPLIMIENTO DE LO ACORDADO EN EL COMITÉ DE ORDEN PUBLICO DEL MUNICIPIO,ADQUISICION DE SEÑALES TRANSITORIAS PARA EL FORTALECIMIENTO DE LA INSPECCION DE CONVIVENCIA Y PAZ ASI COMO PARA LA ESTACION DE POLICIA EN CUMPLIMIENTO DE LO ACORDADO EN EL COMITÉ DE ORDEN PUBLICO DEL MUNICIPIO,62,2026,5,0,2.1014358096011004E8,3635,0.14
Antioquia,EMPRESA AUTONOMA GUATAPE,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Otro,Contratación régimen especial (con ofertas),En ejecución,No,,610440417,0,2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,"MEJORAMIENTO DE LA INFRAESTRUCTURA
VIAL MEDIANTE LA CONSTRUCCIÓN DE
PAVIMENTO RÍGIDO CON PIEDRA PEGADA
EN LA CARRERA 19A DE LA ZONA URBANA
DEL MUNICIPIO DE CONCEPCIÓN-
ANTIOQUIA","MEJORAMIENTO DE LA INFRAESTRUCTURA
VIAL MEDIANTE LA CONSTRUCCIÓN DE
PAVIMENTO RÍGIDO CON PIEDRA PEGADA
EN LA CARRERA 19A DE LA ZONA URBANA
DEL MUNICIPIO DE CONCEPCIÓN-
ANTIOQUIA",61,2026,5,1,3.077974599038113E8,4959,1.98
Huila,COMPRADOR ESE CARMEN EMILIA OSPINA PERFIL,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,,11999996,0,2026-05-11T00:00:00.000Z,2026-05-11T00:00:00.000Z,2026-08-31T00:00:00.000Z,CONTRATAR TECNICO AUDIOVISUAL AREA DE COMUNICACIONES PARA LA ESE CARMEN EMILIA OSPINA,CONTRATAR TECNICO AUDIOVISUAL AREA DE COMUNICACIONES PARA LA ESE CARMEN EMILIA OSPINA,112,2026,5,1,1.6070926649029127E8,1648,0.07
Norte de Santander,MUNICIPIO DE LOS PATIOS,Servicio Público,Territorial,Ejecutivo,Centralizada,Otro,Contratación directa,En ejecución,No,,5000000,0,2026-05-11T00:00:00.000Z,2026-05-11T00:00:00.000Z,2026-07-10T00:00:00.000Z,"PRESTAR 
SERVICIOS COMO TECNÓLOGO EN OBRAS CIVILES PARA APOYO A LA
SECRETARÍA DE GESTIÓN DEL RIESGO DE DESASTRES EN EL MARCO DEL
DECRETO NO. 030 DE ABRIL 27 DE 2026 POR EL CUAL SE DECRETA LA
CALAMIDAD PÚBLICA EN EL MUNICIPIO DE LOS PATIOS","PRESTAR 
SERVICIOS COMO TECNÓLOGO EN OBRAS CIVILES PARA APOYO A LA
SECRETARÍA DE GESTIÓN DEL RIESGO DE DESASTRES EN EL MARCO DEL
DECRETO NO. 030 DE ABRIL 27 DE 2026 POR EL CUAL SE DECRETA LA
CALAMIDAD PÚBLICA EN EL MUNICIPIO DE LOS PATIOS",60,2026,5,1,2.0313079243196437E8,2021,0.02
La Guajira,MUNICIPIO DE URIBIA,Servicio Público,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial (con ofertas),Modificado,No,,453008550,0,2026-05-11T00:00:00.000Z,2026-05-13T00:00:00.000Z,2026-11-13T00:00:00.000Z,"Aunar esfuerzos para el Desarrollo de acciones orientadas a la
oferta social para la superación de la pobreza y pobreza
extrema de comunidades vulnerables del Municipio de Uribia","Aunar esfuerzos para el Desarrollo de acciones orientadas a la
oferta social para la superación de la pobreza y pobreza
extrema de comunidades vulnerables del Municipio de Uribia",184,2026,5,1,9.56909428035982E8,667,0.47
